,0
533,0
534,3
535,1
536,2
537,0
538,0
539,0
540,0
541,2
542,0
543,0
544,1
545,2
546,3
547,0
548,0
549,0
550,0
551,2
552,0
553,2
554,0
555,1
556,1
557,0
558,0
559,1
560,2
561,2
562,1
563,0
564,0
565,0
566,0
567,2
568,2
569,0
570,0
571,3
572,0
573,0
574,0
575,0
576,3
577,1
578,0
579,0
580,3
581,2
582,0
583,0
584,0
585,2
586,3
587,3
588,0
589,3
590,0
591,3
592,0
593,0
594,0
595,2
596,0
597,0
598,0
599,0
600,2
601,0
602,1
603,0
604,2
605,2
606,1
607,0
608,3
609,3
610,0
611,0
612,0
613,0
614,2
615,0
616,0
617,3
618,0
619,1
620,2
621,0
622,3
623,2
624,2
625,2
626,1
627,2
628,0
629,1
630,1
631,2
632,1
633,1
634,0
635,0
636,3
637,2
638,3
639,3
640,0
641,1
642,2
643,2
644,0
645,0
646,0
647,2
648,0
649,0
650,2
651,1
652,1
653,1
654,0
655,0
656,0
657,3
658,0
659,2
660,1
661,1
662,0
663,0
664,1
665,2
666,0
667,0
668,0
669,3
670,1
671,3
672,0
673,2
674,0
675,2
676,0
677,0
678,0
679,1
680,3
681,0
682,0
683,0
684,2
685,0
686,2
687,0
688,3
689,0
690,0
691,2
692,3
693,0
694,0
695,1
696,0
697,0
698,0
699,0
700,3
701,2
702,0
703,0
704,3
705,3
706,1
707,0
708,1
709,2
710,0
711,0
712,3
713,0
714,0
715,0
716,0
717,3
718,2
719,0
720,1
721,3
722,0
723,2
724,0
725,2
726,0
727,1
728,1
729,1
730,0
731,0
732,0
733,0
734,1
735,2
736,2
737,2
738,0
739,2
740,3
741,1
742,0
743,0
744,1
745,0
746,2
747,0
748,3
749,0
750,3
751,0
752,0
753,0
754,3
755,1
756,0
757,0
758,0
759,1
760,0
761,0
762,3
763,0
764,0
765,0
766,1
767,0
768,0
769,0
770,0
771,0
772,1
773,0
774,1
775,0
776,3
777,0
778,0
779,1
780,2
781,0
782,3
783,2
784,0
785,0
786,0
787,3
788,0
789,0
790,3
791,0
792,1
793,2
794,0
795,0
796,1
797,0
798,1
799,2
800,0
801,1
802,3
803,3
804,2
805,0
806,0
807,3
808,0
809,1
810,1
811,0
812,0
813,0
814,0
815,1
816,1
817,2
818,1
819,0
820,0
821,0
822,2
823,2
824,1
825,0
826,0
827,2
828,1
829,3
830,0
831,1
832,0
833,2
834,1
835,0
836,0
837,3
838,0
839,0
840,0
841,3
842,0
843,3
844,0
845,2
846,0
847,3
848,1
849,0
850,1
851,3
852,0
853,2
854,0
855,2
856,3
857,1
858,0
859,0
860,2
861,0
862,0
863,0
864,2
865,3
866,0
867,0
868,2
869,0
870,0
871,1
872,0
873,0
874,0
875,3
876,0
877,0
878,3
879,0
880,0
881,0
882,3
883,0
884,0
885,0
886,0
887,2
888,2
889,1
890,0
891,1
892,3
893,0
894,0
895,0
896,2
897,3
898,2
899,0
900,3
901,0
902,1
903,0
904,0
905,1
906,0
907,0
908,0
909,0
910,3
911,2
912,0
913,3
914,0
915,0
916,0
917,3
918,1
919,3
920,3
921,2
922,1
923,2
924,3
925,3
926,2
927,0
928,0
929,0
930,1
931,3
932,1
933,0
934,0
935,1
936,0
937,3
938,0
939,0
940,0
941,1
942,2
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,0
953,2
954,1
955,1
956,0
957,0
958,0
959,0
960,0
961,3
962,0
963,2
964,0
965,3
966,2
967,0
968,0
969,1
970,0
971,0
972,1
973,0
974,0
975,3
976,0
977,1
978,1
979,0
980,2
981,3
982,3
983,2
984,0
985,0
986,0
987,0
988,2
989,0
990,0
991,2
992,1
993,3
994,2
995,0
996,0
997,0
998,1
999,3
1000,3
1001,1
1002,2
1003,3
1004,1
1005,0
1006,1
1007,0
1008,2
1009,3
1010,2
1011,0
1012,0
1013,1
1014,3
1015,0
1016,0
1017,0
1018,1
1019,0
1020,1
1021,0
1022,0
1023,2
1024,0
1025,3
1026,0
1027,0
1028,2
1029,2
1030,3
1031,2
1032,0
1033,2
1034,2
1035,3
1036,0
1037,2
1038,0
1039,0
1040,0
1041,3
1042,1
1043,0
1044,0
1045,1
1046,0
1047,2
1048,0
1049,0
1050,0
1051,1
1052,0
1053,3
1054,1
1055,0
1056,0
1057,0
1058,3
1059,0
1060,3
1061,3
1062,1
1063,0
1064,1
1065,0
1066,2
1067,0
1068,0
1069,0
1070,1
1071,0
1072,0
1073,3
1074,3
1075,3
1076,1
1077,0
1078,3
1079,0
1080,0
1081,0
1082,1
1083,0
1084,1
1085,1
1086,2
1087,0
1088,0
1089,0
1090,3
1091,3
1092,0
1093,0
1094,1
1095,2
1096,3
1097,0
1098,1
1099,0
1100,0
1101,0
1102,0
1103,2
1104,2
1105,2
1106,3
1107,2
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,2
1117,3
1118,3
1119,3
1120,0
1121,1
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,1
1129,0
1130,2
1131,0
1132,0
1133,3
1134,3
1135,0
1136,0
1137,3
1138,2
1139,3
1140,0
1141,0
1142,0
1143,2
1144,1
1145,0
1146,2
1147,3
1148,3
1149,0
1150,1
1151,0
1152,0
1153,0
1154,3
1155,1
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,3
1163,0
1164,0
1165,3
1166,2
1167,0
1168,0
1169,3
1170,2
1171,2
1172,1
1173,2
1174,0
1175,3
1176,1
1177,1
1178,0
1179,1
1180,0
1181,0
1182,0
1183,2
1184,1
1185,3
1186,0
1187,2
1188,0
1189,2
1190,1
1191,2
1192,0
1193,0
1194,0
1195,2
1196,3
1197,0
1198,0
1199,0
1200,0
1201,3
1202,1
1203,3
1204,1
1205,0
1206,0
1207,0
1208,3
1209,2
1210,3
1211,0
1212,2
1213,0
1214,0
1215,0
1216,0
1217,3
1218,0
1219,3
1220,1
1221,2
1222,0
1223,0
1224,1
1225,0
1226,2
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,1
1234,2
1235,0
1236,0
1237,0
1238,2
1239,2
1240,2
1241,0
1242,1
1243,0
1244,3
1245,0
1246,2
1247,0
1248,1
1249,0
1250,3
1251,0
1252,3
1253,1
1254,0
1255,3
1256,2
1257,3
1258,2
1259,3
1260,2
1261,0
1262,2
1263,0
1264,3
1265,3
1266,0
1267,0
1268,3
1269,0
1270,3
1271,0
1272,2
1273,1
1274,0
1275,3
1276,3
1277,3
1278,0
1279,3
1280,2
1281,1
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,2
1297,0
1298,0
1299,0
1300,0
1301,3
1302,0
1303,0
1304,0
1305,0
1306,1
1307,3
1308,0
1309,1
1310,0
1311,3
1312,0
1313,2
1314,3
1315,3
1316,0
1317,0
1318,2
1319,3
1320,1
1321,0
1322,0
1323,0
1324,1
1325,2
1326,0
1327,1
1328,0
1329,3
1330,2
1331,3
1332,2
1333,3
1334,0
1335,2
1336,0
1337,0
1338,0
1339,0
1340,0
1341,3
1342,0
1343,0
1344,1
1345,2
1346,1
1347,2
1348,0
1349,3
1350,1
1351,0
1352,2
1353,0
1354,3
1355,2
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,1
1363,3
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,2
1371,0
1372,0
1373,0
1374,3
1375,0
1376,2
1377,0
1378,2
1379,1
1380,0
1381,0
1382,0
1383,3
1384,0
1385,3
1386,1
1387,0
1388,0
1389,0
1390,3
1391,0
1392,0
1393,3
1394,1
1395,3
1396,2
1397,0
1398,3
1399,1
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,3
1407,3
1408,1
1409,1
1410,0
1411,1
1412,1
1413,0
1414,0
1415,0
1416,0
1417,2
1418,1
1419,0
1420,0
1421,2
1422,1
1423,3
1424,0
1425,1
1426,0
1427,2
1428,0
1429,2
1430,0
1431,0
1432,0
1433,0
1434,2
1435,3
1436,0
1437,2
1438,2
1439,2
1440,2
1441,0
1442,2
1443,0
1444,0
1445,0
1446,0
1447,1
1448,0
1449,3
1450,0
1451,3
1452,1
1453,2
1454,0
1455,0
1456,1
1457,2
1458,0
1459,1
1460,0
1461,0
1462,0
1463,1
1464,0
1465,0
1466,0
1467,3
1468,0
1469,2
1470,2
1471,0
1472,0
1473,3
1474,0
1475,0
1476,2
1477,1
1478,0
1479,0
1480,1
1481,0
1482,0
1483,2
1484,0
1485,2
1486,2
1487,0
1488,0
1489,1
1490,0
1491,0
1492,0
1493,0
1494,0
1495,1
1496,0
1497,0
1498,0
1499,2
1500,1
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,1
1508,2
1509,0
1510,2
1511,0
1512,0
1513,0
1514,0
1515,2
1516,3
1517,0
1518,1
1519,0
1520,0
1521,3
1522,0
1523,3
1524,1
1525,0
1526,2
1527,1
1528,1
1529,0
1530,0
1531,1
1532,0
1533,2
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,1
1542,0
1543,0
1544,0
1545,3
1546,0
1547,3
1548,0
1549,0
1550,2
1551,3
1552,0
1553,2
1554,0
1555,3
1556,3
1557,2
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,3
1565,0
1566,0
1567,0
1568,0
1569,3
1570,0
1571,2
1572,0
1573,2
1574,3
1575,1
1576,0
1577,0
1578,2
1579,1
1580,3
1581,0
1582,2
1583,0
1584,1
1585,1
1586,0
1587,0
1588,0
1589,3
1590,0
1591,1
1592,0
1593,2
1594,0
1595,0
1596,0
1597,0
1598,2
1599,1
1600,2
1601,0
1602,0
1603,3
1604,2
1605,3
1606,1
1607,0
1608,2
1609,0
1610,1
1611,0
1612,3
1613,3
1614,3
1615,3
1616,0
1617,1
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,2
1626,2
1627,3
1628,3
1629,0
1630,3
1631,0
1632,0
1633,0
1634,0
1635,1
1636,3
1637,2
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,3
1645,0
1646,0
1647,0
1648,2
1649,0
1650,2
1651,1
1652,3
1653,0
1654,2
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,2
1666,0
1667,0
1668,3
1669,0
1670,0
1671,2
1672,0
1673,0
1674,2
1675,0
1676,2
1677,0
1678,0
1679,2
1680,2
1681,1
1682,3
1683,3
1684,0
1685,0
1686,2
1687,3
1688,0
1689,3
1690,0
1691,0
1692,3
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,2
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,1
1710,0
1711,0
1712,2
1713,0
1714,2
1715,0
1716,1
1717,3
1718,0
1719,0
1720,2
1721,2
1722,0
1723,0
1724,3
1725,3
1726,1
1727,3
1728,0
1729,0
1730,2
1731,0
1732,0
1733,0
1734,3
1735,3
1736,3
1737,0
1738,1
1739,2
1740,0
1741,3
1742,3
1743,1
1744,0
1745,0
1746,0
1747,1
1748,2
1749,0
1750,2
1751,1
1752,0
1753,3
1754,0
1755,2
1756,0
1757,2
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,3
1766,0
1767,0
1768,0
1769,0
1770,1
1771,0
1772,1
1773,1
1774,0
1775,0
1776,0
1777,2
1778,0
1779,0
1780,0
1781,3
1782,0
1783,3
1784,2
1785,2
1786,0
1787,0
1788,0
1789,3
1790,3
1791,0
1792,0
1793,1
1794,2
1795,0
1796,0
1797,2
1798,0
1799,2
1800,0
1801,1
1802,1
1803,3
1804,0
1805,0
1806,0
1807,3
1808,3
1809,0
1810,0
1811,1
1812,2
1813,1
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,3
1827,0
1828,0
1829,3
1830,0
1831,3
1832,3
1833,2
1834,0
1835,3
1836,2
1837,3
1838,0
1839,2
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,3
1847,0
1848,3
1849,0
1850,0
1851,1
1852,2
1853,1
1854,0
1855,0
1856,0
1857,1
1858,0
1859,2
1860,0
1861,0
1862,3
1863,0
1864,1
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,3
1872,2
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,2
1880,0
1881,0
1882,1
1883,0
1884,2
1885,0
1886,1
1887,0
1888,1
1889,0
1890,0
1891,0
1892,0
1893,2
1894,0
1895,0
1896,3
1897,0
1898,0
1899,0
1900,0
1901,2
1902,0
1903,0
1904,0
1905,0
1906,3
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,3
1915,2
1916,1
1917,0
1918,0
1919,0
1920,0
1921,2
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,3
1929,1
1930,0
1931,1
1932,3
1933,3
1934,0
1935,3
1936,2
1937,0
1938,0
1939,3
1940,0
1941,3
1942,2
1943,0
1944,0
1945,2
1946,3
1947,3
1948,0
1949,0
1950,3
1951,0
1952,0
1953,3
1954,0
1955,3
1956,2
1957,2
1958,2
1959,0
1960,0
1961,2
1962,0
1963,0
1964,0
1965,1
1966,0
1967,0
1968,1
1969,2
1970,0
1971,0
1972,0
1973,2
1974,0
1975,0
1976,0
1977,1
1978,3
1979,1
1980,2
1981,0
1982,2
1983,0
1984,2
1985,0
1986,2
1987,0
1988,1
1989,1
1990,0
1991,2
1992,0
1993,0
1994,0
1995,0
1996,2
1997,0
1998,0
1999,0
2000,0
2001,2
2002,0
2003,0
2004,1
2005,0
2006,2
2007,0
2008,3
2009,1
2010,3
2011,3
2012,1
2013,0
2014,0
2015,0
2016,1
2017,3
2018,3
2019,0
2020,1
2021,3
2022,2
2023,2
2024,3
2025,3
2026,0
2027,1
2028,0
2029,0
2030,1
2031,0
2032,3
2033,3
2034,1
2035,0
2036,0
2037,0
2038,0
2039,3
2040,0
2041,0
2042,0
2043,0
2044,3
2045,3
2046,2
2047,3
2048,0
2049,3
2050,0
2051,0
2052,3
2053,0
2054,0
2055,2
2056,0
2057,2
2058,1
2059,3
2060,0
2061,0
2062,3
2063,1
2064,0
2065,1
2066,0
2067,0
2068,1
2069,2
2070,0
2071,2
2072,0
2073,0
2074,3
2075,2
2076,0
2077,0
2078,0
2079,2
2080,1
2081,0
2082,3
2083,0
2084,0
2085,3
2086,0
2087,3
2088,0
2089,0
2090,0
2091,0
2092,1
2093,3
2094,0
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,0
2103,0
2104,0
2105,1
2106,0
2107,2
2108,0
2109,3
2110,0
2111,2
2112,1
2113,0
2114,0
2115,0
2116,1
2117,2
2118,0
2119,0
2120,3
2121,0
2122,0
2123,0
2124,0
2125,2
2126,0
2127,3
2128,0
2129,0
2130,1
2131,1
2132,0
2133,2
2134,2
2135,0
2136,0
2137,0
2138,0
2139,0
2140,2
2141,0
2142,1
2143,0
2144,2
2145,3
2146,1
2147,3
2148,0
2149,0
2150,2
2151,0
2152,0
2153,3
2154,1
2155,0
2156,0
2157,0
2158,0
2159,1
2160,0
2161,0
2162,2
2163,0
2164,0
2165,0
2166,1
2167,2
2168,0
2169,0
2170,0
2171,3
2172,1
2173,0
2174,0
2175,0
2176,2
2177,0
2178,2
2179,0
2180,1
2181,0
2182,0
2183,2
2184,2
2185,3
2186,1
2187,0
2188,0
2189,0
2190,1
2191,0
2192,0
2193,2
2194,3
2195,1
2196,0
2197,2
2198,0
2199,1
2200,3
2201,1
2202,0
2203,1
2204,0
2205,0
2206,2
2207,3
2208,0
2209,1
2210,1
2211,0
2212,0
2213,0
2214,1
2215,0
2216,0
2217,0
2218,3
2219,3
2220,0
2221,3
2222,1
2223,0
2224,3
2225,1
2226,2
2227,0
2228,1
2229,0
2230,0
2231,2
2232,2
2233,0
2234,0
2235,0
2236,0
2237,0
2238,3
2239,0
2240,2
2241,2
2242,3
2243,3
2244,3
2245,1
2246,0
2247,1
2248,0
2249,0
2250,1
2251,2
2252,1
2253,0
2254,0
2255,0
2256,2
2257,0
2258,0
2259,0
2260,0
2261,1
2262,0
2263,2
2264,0
2265,0
2266,0
2267,2
2268,3
2269,0
2270,1
2271,0
2272,2
2273,0
2274,3
2275,2
2276,1
2277,0
2278,0
2279,0
2280,0
2281,2
2282,0
2283,1
2284,0
2285,2
2286,0
2287,0
2288,0
2289,1
2290,0
2291,0
2292,1
2293,2
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,3
2301,0
2302,1
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,1
2312,1
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,1
2321,2
2322,0
2323,2
2324,2
2325,0
2326,0
2327,0
2328,1
2329,0
2330,0
2331,0
2332,2
2333,1
2334,2
2335,0
2336,0
2337,1
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,0
2345,2
2346,0
2347,1
2348,0
2349,0
2350,2
2351,2
2352,3
2353,0
2354,2
2355,3
2356,0
2357,3
2358,0
2359,0
2360,1
2361,0
2362,0
2363,0
2364,0
2365,2
2366,0
2367,0
2368,2
2369,0
2370,3
2371,0
2372,0
2373,0
2374,2
2375,0
2376,3
2377,3
2378,0
2379,1
2380,3
2381,2
2382,0
2383,1
2384,3
2385,1
2386,0
2387,0
2388,3
2389,3
2390,1
2391,0
2392,2
2393,2
2394,1
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,1
2402,0
2403,0
2404,0
2405,0
2406,1
2407,2
2408,3
2409,0
2410,0
2411,2
2412,0
2413,0
2414,0
2415,2
2416,0
2417,0
2418,3
2419,2
2420,3
2421,2
2422,2
2423,0
2424,1
2425,3
2426,0
2427,2
2428,3
2429,3
2430,0
2431,0
2432,2
2433,0
2434,0
2435,0
2436,2
2437,0
2438,0
2439,0
2440,1
2441,0
2442,3
2443,0
2444,0
2445,3
2446,0
2447,3
2448,0
2449,3
2450,0
2451,3
2452,0
2453,1
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,2
2461,1
2462,0
2463,0
2464,2
2465,1
2466,0
2467,2
2468,0
2469,0
2470,3
2471,2
2472,0
2473,1
2474,0
2475,3
2476,0
2477,1
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,1
2491,0
2492,0
2493,2
2494,1
2495,0
2496,0
2497,1
2498,0
2499,3
2500,3
2501,0
2502,0
2503,0
2504,0
2505,0
2506,1
2507,1
2508,2
2509,3
2510,2
2511,1
2512,0
2513,0
2514,1
2515,0
2516,3
2517,2
2518,0
2519,3
2520,3
2521,0
2522,0
2523,1
2524,1
2525,0
2526,1
2527,3
2528,0
2529,0
2530,0
2531,3
2532,0
2533,0
2534,3
2535,3
2536,0
2537,2
2538,3
2539,3
2540,0
2541,0
2542,3
2543,0
2544,3
2545,2
2546,0
2547,0
2548,3
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,1
2556,0
2557,1
2558,0
2559,0
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,0
2567,3
2568,3
2569,0
2570,1
2571,3
2572,0
2573,2
2574,0
2575,1
2576,0
2577,0
2578,1
2579,2
2580,1
2581,0
2582,2
2583,1
2584,0
2585,2
2586,2
2587,3
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,2
2596,2
2597,0
2598,0
2599,1
2600,3
2601,0
2602,1
2603,2
2604,1
2605,1
2606,0
2607,3
2608,3
2609,2
2610,0
2611,0
2612,0
2613,0
2614,0
2615,1
2616,0
2617,3
2618,2
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,3
2626,0
2627,1
2628,1
2629,0
2630,0
2631,2
2632,0
2633,1
2634,3
2635,3
2636,0
2637,2
2638,0
2639,0
2640,3
2641,0
2642,3
2643,0
2644,0
2645,0
2646,0
2647,0
2648,3
2649,3
2650,0
2651,0
2652,0
2653,2
2654,3
2655,0
2656,0
2657,1
2658,0
2659,3
2660,2
2661,1
2662,2
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,3
2671,0
2672,2
2673,0
2674,0
2675,2
2676,1
2677,0
2678,1
2679,0
2680,0
2681,0
2682,3
2683,2
2684,2
2685,0
2686,3
2687,0
2688,3
2689,3
2690,1
2691,1
2692,0
2693,3
2694,0
2695,2
2696,2
2697,2
2698,3
2699,3
2700,0
2701,0
2702,0
2703,2
2704,1
2705,2
2706,0
2707,1
2708,0
2709,2
2710,0
2711,0
2712,3
2713,3
2714,0
2715,0
2716,1
2717,1
2718,0
2719,1
2720,0
2721,3
2722,1
2723,2
2724,0
2725,2
2726,0
2727,2
2728,0
2729,0
2730,2
2731,0
2732,0
2733,3
2734,1
2735,3
2736,1
2737,0
2738,0
2739,1
2740,2
2741,0
2742,0
2743,0
2744,3
2745,0
2746,1
2747,2
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,1
2755,1
2756,1
2757,0
2758,3
2759,0
2760,3
2761,0
2762,0
2763,0
2764,0
2765,1
2766,3
2767,1
2768,1
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,1
2776,0
2777,2
2778,0
2779,0
2780,3
2781,0
2782,2
2783,1
2784,0
2785,0
2786,1
2787,0
2788,3
2789,2
2790,3
2791,3
2792,0
2793,0
2794,3
2795,1
2796,0
2797,1
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,3
2808,3
2809,1
2810,0
2811,0
2812,0
2813,0
2814,2
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,3
2822,3
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,3
2830,0
2831,0
2832,0
2833,0
2834,1
2835,3
2836,0
2837,0
2838,0
2839,1
2840,1
2841,0
2842,1
2843,0
2844,3
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,1
2853,1
2854,1
2855,2
2856,0
2857,0
2858,0
2859,0
2860,3
2861,0
2862,3
2863,0
2864,2
2865,0
2866,0
2867,3
2868,0
2869,0
2870,0
2871,2
2872,0
2873,0
2874,0
2875,0
2876,0
2877,3
2878,3
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,3
2890,3
2891,0
2892,0
2893,0
2894,0
2895,2
2896,0
2897,0
2898,3
2899,0
2900,2
2901,3
2902,0
2903,0
2904,0
2905,0
2906,0
2907,1
2908,0
2909,3
2910,3
2911,2
2912,3
2913,1
2914,0
2915,0
2916,0
2917,0
2918,1
2919,3
2920,3
2921,2
2922,0
2923,3
2924,0
2925,0
2926,3
2927,3
2928,0
2929,0
2930,0
2931,0
2932,3
2933,3
2934,3
2935,2
2936,2
2937,1
2938,1
2939,0
2940,3
2941,3
2942,0
2943,0
2944,0
2945,1
2946,3
2947,2
2948,0
2949,0
2950,3
2951,0
2952,2
2953,3
2954,0
2955,3
2956,0
2957,3
2958,0
2959,2
2960,2
2961,3
2962,0
2963,2
2964,0
2965,1
2966,0
2967,3
2968,0
2969,0
2970,0
2971,1
2972,3
2973,2
2974,0
2975,0
2976,0
2977,3
2978,1
2979,0
2980,0
2981,0
2982,1
2983,0
2984,3
2985,2
2986,3
2987,2
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,2
2995,0
2996,2
2997,3
